timestamp,parameter,value
"Datetime(utc='2025-05-25T06:30:00Z', local='2025-05-25T12:00:00+05:30')",relativehumidity,86.3
"Datetime(utc='2025-05-25T07:30:00Z', local='2025-05-25T13:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-25T08:30:00Z', local='2025-05-25T14:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-25T09:30:00Z', local='2025-05-25T15:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-25T10:30:00Z', local='2025-05-25T16:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-25T11:30:00Z', local='2025-05-25T17:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-26T13:30:00Z', local='2025-05-26T19:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-26T14:30:00Z', local='2025-05-26T20:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-26T15:30:00Z', local='2025-05-26T21:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-26T16:30:00Z', local='2025-05-26T22:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-26T17:30:00Z', local='2025-05-26T23:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-26T18:30:00Z', local='2025-05-27T00:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-26T19:30:00Z', local='2025-05-27T01:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-26T20:30:00Z', local='2025-05-27T02:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-26T21:30:00Z', local='2025-05-27T03:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-26T22:30:00Z', local='2025-05-27T04:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-26T23:30:00Z', local='2025-05-27T05:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-27T00:30:00Z', local='2025-05-27T06:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-27T01:30:00Z', local='2025-05-27T07:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-27T02:30:00Z', local='2025-05-27T08:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-27T03:30:00Z', local='2025-05-27T09:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-27T04:30:00Z', local='2025-05-27T10:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-27T05:30:00Z', local='2025-05-27T11:00:00+05:30')",relativehumidity,97.4
"Datetime(utc='2025-05-27T08:30:00Z', local='2025-05-27T14:00:00+05:30')",relativehumidity,69.0
"Datetime(utc='2025-05-27T09:30:00Z', local='2025-05-27T15:00:00+05:30')",relativehumidity,81.4
"Datetime(utc='2025-05-27T10:30:00Z', local='2025-05-27T16:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-27T11:30:00Z', local='2025-05-27T17:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-27T12:30:00Z', local='2025-05-27T18:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-27T13:30:00Z', local='2025-05-27T19:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-27T14:30:00Z', local='2025-05-27T20:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-27T15:30:00Z', local='2025-05-27T21:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-27T16:30:00Z', local='2025-05-27T22:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-27T17:30:00Z', local='2025-05-27T23:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-27T18:30:00Z', local='2025-05-28T00:00:00+05:30')",relativehumidity,99.6
"Datetime(utc='2025-05-27T19:30:00Z', local='2025-05-28T01:00:00+05:30')",relativehumidity,98.6
"Datetime(utc='2025-05-27T20:30:00Z', local='2025-05-28T02:00:00+05:30')",relativehumidity,98.6
"Datetime(utc='2025-05-27T21:30:00Z', local='2025-05-28T03:00:00+05:30')",relativehumidity,98.6
"Datetime(utc='2025-05-27T22:30:00Z', local='2025-05-28T04:00:00+05:30')",relativehumidity,98.6
"Datetime(utc='2025-05-27T23:30:00Z', local='2025-05-28T05:00:00+05:30')",relativehumidity,98.7
"Datetime(utc='2025-05-28T09:30:00Z', local='2025-05-28T15:00:00+05:30')",relativehumidity,95.5
"Datetime(utc='2025-05-28T10:30:00Z', local='2025-05-28T16:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-28T11:30:00Z', local='2025-05-28T17:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-28T12:30:00Z', local='2025-05-28T18:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-28T13:30:00Z', local='2025-05-28T19:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-28T14:30:00Z', local='2025-05-28T20:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-28T15:30:00Z', local='2025-05-28T21:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-28T16:30:00Z', local='2025-05-28T22:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-28T17:30:00Z', local='2025-05-28T23:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-28T18:30:00Z', local='2025-05-29T00:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-28T19:30:00Z', local='2025-05-29T01:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-28T20:30:00Z', local='2025-05-29T02:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-28T21:30:00Z', local='2025-05-29T03:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-28T22:30:00Z', local='2025-05-29T04:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-28T23:30:00Z', local='2025-05-29T05:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-29T00:30:00Z', local='2025-05-29T06:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-29T01:30:00Z', local='2025-05-29T07:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-29T02:30:00Z', local='2025-05-29T08:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-29T03:30:00Z', local='2025-05-29T09:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-29T04:30:00Z', local='2025-05-29T10:00:00+05:30')",relativehumidity,92.6
"Datetime(utc='2025-05-29T05:30:00Z', local='2025-05-29T11:00:00+05:30')",relativehumidity,74.9
"Datetime(utc='2025-05-29T06:30:00Z', local='2025-05-29T12:00:00+05:30')",relativehumidity,73.7
"Datetime(utc='2025-05-29T07:30:00Z', local='2025-05-29T13:00:00+05:30')",relativehumidity,67.0
"Datetime(utc='2025-05-29T08:30:00Z', local='2025-05-29T14:00:00+05:30')",relativehumidity,76.3
"Datetime(utc='2025-05-29T09:30:00Z', local='2025-05-29T15:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-29T10:30:00Z', local='2025-05-29T16:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-29T11:30:00Z', local='2025-05-29T17:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-29T12:30:00Z', local='2025-05-29T18:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-29T13:30:00Z', local='2025-05-29T19:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-29T14:30:00Z', local='2025-05-29T20:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-29T15:30:00Z', local='2025-05-29T21:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-29T16:30:00Z', local='2025-05-29T22:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-30T06:30:00Z', local='2025-05-30T12:00:00+05:30')",relativehumidity,56.8
"Datetime(utc='2025-05-30T07:30:00Z', local='2025-05-30T13:00:00+05:30')",relativehumidity,56.6
"Datetime(utc='2025-05-30T08:30:00Z', local='2025-05-30T14:00:00+05:30')",relativehumidity,54.8
"Datetime(utc='2025-05-30T09:30:00Z', local='2025-05-30T15:00:00+05:30')",relativehumidity,50.9
"Datetime(utc='2025-05-30T10:30:00Z', local='2025-05-30T16:00:00+05:30')",relativehumidity,49.0
"Datetime(utc='2025-05-30T11:30:00Z', local='2025-05-30T17:00:00+05:30')",relativehumidity,49.5
"Datetime(utc='2025-05-30T12:30:00Z', local='2025-05-30T18:00:00+05:30')",relativehumidity,55.1
"Datetime(utc='2025-05-30T13:30:00Z', local='2025-05-30T19:00:00+05:30')",relativehumidity,59.2
"Datetime(utc='2025-05-30T14:30:00Z', local='2025-05-30T20:00:00+05:30')",relativehumidity,64.5
"Datetime(utc='2025-05-30T15:30:00Z', local='2025-05-30T21:00:00+05:30')",relativehumidity,68.2
"Datetime(utc='2025-05-30T16:30:00Z', local='2025-05-30T22:00:00+05:30')",relativehumidity,71.7
"Datetime(utc='2025-05-30T17:30:00Z', local='2025-05-30T23:00:00+05:30')",relativehumidity,73.1
"Datetime(utc='2025-05-30T18:30:00Z', local='2025-05-31T00:00:00+05:30')",relativehumidity,92.9
"Datetime(utc='2025-05-30T19:30:00Z', local='2025-05-31T01:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-30T20:30:00Z', local='2025-05-31T02:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-30T21:30:00Z', local='2025-05-31T03:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-30T22:30:00Z', local='2025-05-31T04:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-30T23:30:00Z', local='2025-05-31T05:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-31T00:30:00Z', local='2025-05-31T06:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-31T01:30:00Z', local='2025-05-31T07:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-31T02:30:00Z', local='2025-05-31T08:00:00+05:30')",relativehumidity,93.7
"Datetime(utc='2025-05-31T03:30:00Z', local='2025-05-31T09:00:00+05:30')",relativehumidity,78.7
"Datetime(utc='2025-05-31T04:30:00Z', local='2025-05-31T10:00:00+05:30')",relativehumidity,66.9
"Datetime(utc='2025-05-31T05:30:00Z', local='2025-05-31T11:00:00+05:30')",relativehumidity,17.0
"Datetime(utc='2025-05-31T06:30:00Z', local='2025-05-31T12:00:00+05:30')",relativehumidity,54.8
"Datetime(utc='2025-05-31T07:30:00Z', local='2025-05-31T13:00:00+05:30')",relativehumidity,51.1
"Datetime(utc='2025-05-31T08:30:00Z', local='2025-05-31T14:00:00+05:30')",relativehumidity,46.0
"Datetime(utc='2025-05-31T09:30:00Z', local='2025-05-31T15:00:00+05:30')",relativehumidity,42.3
"Datetime(utc='2025-05-31T10:30:00Z', local='2025-05-31T16:00:00+05:30')",relativehumidity,41.1
"Datetime(utc='2025-05-31T11:30:00Z', local='2025-05-31T17:00:00+05:30')",relativehumidity,42.6
"Datetime(utc='2025-05-31T12:30:00Z', local='2025-05-31T18:00:00+05:30')",relativehumidity,45.3
"Datetime(utc='2025-05-31T13:30:00Z', local='2025-05-31T19:00:00+05:30')",relativehumidity,49.5
"Datetime(utc='2025-05-31T14:30:00Z', local='2025-05-31T20:00:00+05:30')",relativehumidity,53.2
"Datetime(utc='2025-05-31T15:30:00Z', local='2025-05-31T21:00:00+05:30')",relativehumidity,58.0
"Datetime(utc='2025-05-31T16:30:00Z', local='2025-05-31T22:00:00+05:30')",relativehumidity,64.4
"Datetime(utc='2025-05-31T17:30:00Z', local='2025-05-31T23:00:00+05:30')",relativehumidity,66.4
"Datetime(utc='2025-05-31T18:30:00Z', local='2025-06-01T00:00:00+05:30')",relativehumidity,76.8
"Datetime(utc='2025-05-31T19:30:00Z', local='2025-06-01T01:00:00+05:30')",relativehumidity,84.1
"Datetime(utc='2025-05-31T20:30:00Z', local='2025-06-01T02:00:00+05:30')",relativehumidity,95.6
"Datetime(utc='2025-05-31T21:30:00Z', local='2025-06-01T03:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-31T22:30:00Z', local='2025-06-01T04:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-05-31T23:30:00Z', local='2025-06-01T05:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-01T01:30:00Z', local='2025-06-01T07:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-01T02:30:00Z', local='2025-06-01T08:00:00+05:30')",relativehumidity,99.0
"Datetime(utc='2025-06-01T03:30:00Z', local='2025-06-01T09:00:00+05:30')",relativehumidity,73.7
"Datetime(utc='2025-06-01T04:30:00Z', local='2025-06-01T10:00:00+05:30')",relativehumidity,63.5
"Datetime(utc='2025-06-01T05:30:00Z', local='2025-06-01T11:00:00+05:30')",relativehumidity,58.0
"Datetime(utc='2025-06-01T06:30:00Z', local='2025-06-01T12:00:00+05:30')",relativehumidity,54.4
"Datetime(utc='2025-06-01T07:30:00Z', local='2025-06-01T13:00:00+05:30')",relativehumidity,49.2
"Datetime(utc='2025-06-01T08:30:00Z', local='2025-06-01T14:00:00+05:30')",relativehumidity,44.5
"Datetime(utc='2025-06-01T09:30:00Z', local='2025-06-01T15:00:00+05:30')",relativehumidity,42.7
"Datetime(utc='2025-06-01T10:30:00Z', local='2025-06-01T16:00:00+05:30')",relativehumidity,45.2
"Datetime(utc='2025-06-01T11:30:00Z', local='2025-06-01T17:00:00+05:30')",relativehumidity,53.1
"Datetime(utc='2025-06-01T12:30:00Z', local='2025-06-01T18:00:00+05:30')",relativehumidity,50.8
"Datetime(utc='2025-06-01T13:30:00Z', local='2025-06-01T19:00:00+05:30')",relativehumidity,67.8
"Datetime(utc='2025-06-01T14:30:00Z', local='2025-06-01T20:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-01T15:30:00Z', local='2025-06-01T21:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-01T16:30:00Z', local='2025-06-01T22:00:00+05:30')",relativehumidity,94.0
"Datetime(utc='2025-06-01T17:30:00Z', local='2025-06-01T23:00:00+05:30')",relativehumidity,84.0
"Datetime(utc='2025-06-01T18:30:00Z', local='2025-06-02T00:00:00+05:30')",relativehumidity,91.6
"Datetime(utc='2025-06-01T19:30:00Z', local='2025-06-02T01:00:00+05:30')",relativehumidity,97.5
"Datetime(utc='2025-06-01T20:30:00Z', local='2025-06-02T02:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-01T21:30:00Z', local='2025-06-02T03:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-01T22:30:00Z', local='2025-06-02T04:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-01T23:30:00Z', local='2025-06-02T05:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-02T00:30:00Z', local='2025-06-02T06:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-02T01:30:00Z', local='2025-06-02T07:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-02T02:30:00Z', local='2025-06-02T08:00:00+05:30')",relativehumidity,84.8
"Datetime(utc='2025-06-02T03:30:00Z', local='2025-06-02T09:00:00+05:30')",relativehumidity,72.6
"Datetime(utc='2025-06-02T04:30:00Z', local='2025-06-02T10:00:00+05:30')",relativehumidity,65.5
"Datetime(utc='2025-06-02T05:30:00Z', local='2025-06-02T11:00:00+05:30')",relativehumidity,61.6
"Datetime(utc='2025-06-02T06:30:00Z', local='2025-06-02T12:00:00+05:30')",relativehumidity,54.4
"Datetime(utc='2025-06-02T07:30:00Z', local='2025-06-02T13:00:00+05:30')",relativehumidity,49.9
"Datetime(utc='2025-06-02T08:30:00Z', local='2025-06-02T14:00:00+05:30')",relativehumidity,45.6
"Datetime(utc='2025-06-02T09:30:00Z', local='2025-06-02T15:00:00+05:30')",relativehumidity,43.4
"Datetime(utc='2025-06-02T10:30:00Z', local='2025-06-02T16:00:00+05:30')",relativehumidity,41.4
"Datetime(utc='2025-06-02T11:30:00Z', local='2025-06-02T17:00:00+05:30')",relativehumidity,43.1
"Datetime(utc='2025-06-02T12:30:00Z', local='2025-06-02T18:00:00+05:30')",relativehumidity,44.0
"Datetime(utc='2025-06-02T13:30:00Z', local='2025-06-02T19:00:00+05:30')",relativehumidity,48.8
"Datetime(utc='2025-06-02T14:30:00Z', local='2025-06-02T20:00:00+05:30')",relativehumidity,56.1
"Datetime(utc='2025-06-02T15:30:00Z', local='2025-06-02T21:00:00+05:30')",relativehumidity,59.0
"Datetime(utc='2025-06-02T16:30:00Z', local='2025-06-02T22:00:00+05:30')",relativehumidity,60.9
"Datetime(utc='2025-06-02T17:30:00Z', local='2025-06-02T23:00:00+05:30')",relativehumidity,64.5
"Datetime(utc='2025-06-02T18:30:00Z', local='2025-06-03T00:00:00+05:30')",relativehumidity,66.5
"Datetime(utc='2025-06-02T19:30:00Z', local='2025-06-03T01:00:00+05:30')",relativehumidity,67.9
"Datetime(utc='2025-06-02T20:30:00Z', local='2025-06-03T02:00:00+05:30')",relativehumidity,75.6
"Datetime(utc='2025-06-02T21:30:00Z', local='2025-06-03T03:00:00+05:30')",relativehumidity,78.6
"Datetime(utc='2025-06-03T07:30:00Z', local='2025-06-03T13:00:00+05:30')",relativehumidity,44.0
"Datetime(utc='2025-06-03T08:30:00Z', local='2025-06-03T14:00:00+05:30')",relativehumidity,38.8
"Datetime(utc='2025-06-03T09:30:00Z', local='2025-06-03T15:00:00+05:30')",relativehumidity,38.2
"Datetime(utc='2025-06-03T14:30:00Z', local='2025-06-03T20:00:00+05:30')",relativehumidity,55.7
"Datetime(utc='2025-06-03T15:30:00Z', local='2025-06-03T21:00:00+05:30')",relativehumidity,56.7
"Datetime(utc='2025-06-03T16:30:00Z', local='2025-06-03T22:00:00+05:30')",relativehumidity,61.2
"Datetime(utc='2025-06-03T17:30:00Z', local='2025-06-03T23:00:00+05:30')",relativehumidity,64.4
"Datetime(utc='2025-06-03T18:30:00Z', local='2025-06-04T00:00:00+05:30')",relativehumidity,73.6
"Datetime(utc='2025-06-03T19:30:00Z', local='2025-06-04T01:00:00+05:30')",relativehumidity,79.3
"Datetime(utc='2025-06-03T20:30:00Z', local='2025-06-04T02:00:00+05:30')",relativehumidity,90.2
"Datetime(utc='2025-06-03T21:30:00Z', local='2025-06-04T03:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-03T22:30:00Z', local='2025-06-04T04:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-03T23:30:00Z', local='2025-06-04T05:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-04T00:30:00Z', local='2025-06-04T06:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-04T01:30:00Z', local='2025-06-04T07:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-04T02:30:00Z', local='2025-06-04T08:00:00+05:30')",relativehumidity,91.8
"Datetime(utc='2025-06-04T03:30:00Z', local='2025-06-04T09:00:00+05:30')",relativehumidity,67.6
"Datetime(utc='2025-06-04T04:30:00Z', local='2025-06-04T10:00:00+05:30')",relativehumidity,60.7
"Datetime(utc='2025-06-04T05:30:00Z', local='2025-06-04T11:00:00+05:30')",relativehumidity,55.0
"Datetime(utc='2025-06-04T06:30:00Z', local='2025-06-04T12:00:00+05:30')",relativehumidity,48.2
"Datetime(utc='2025-06-04T07:30:00Z', local='2025-06-04T13:00:00+05:30')",relativehumidity,47.9
"Datetime(utc='2025-06-04T08:30:00Z', local='2025-06-04T14:00:00+05:30')",relativehumidity,45.9
"Datetime(utc='2025-06-04T09:30:00Z', local='2025-06-04T15:00:00+05:30')",relativehumidity,42.8
"Datetime(utc='2025-06-04T10:30:00Z', local='2025-06-04T16:00:00+05:30')",relativehumidity,44.7
"Datetime(utc='2025-06-04T11:30:00Z', local='2025-06-04T17:00:00+05:30')",relativehumidity,46.0
"Datetime(utc='2025-06-04T12:30:00Z', local='2025-06-04T18:00:00+05:30')",relativehumidity,48.5
"Datetime(utc='2025-06-04T13:30:00Z', local='2025-06-04T19:00:00+05:30')",relativehumidity,58.6
"Datetime(utc='2025-06-04T14:30:00Z', local='2025-06-04T20:00:00+05:30')",relativehumidity,62.8
"Datetime(utc='2025-06-04T15:30:00Z', local='2025-06-04T21:00:00+05:30')",relativehumidity,75.0
"Datetime(utc='2025-06-04T16:30:00Z', local='2025-06-04T22:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-04T17:30:00Z', local='2025-06-04T23:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-04T18:30:00Z', local='2025-06-05T00:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-04T19:30:00Z', local='2025-06-05T01:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-04T20:30:00Z', local='2025-06-05T02:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-04T21:30:00Z', local='2025-06-05T03:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-04T22:30:00Z', local='2025-06-05T04:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-04T23:30:00Z', local='2025-06-05T05:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-05T00:30:00Z', local='2025-06-05T06:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-05T01:30:00Z', local='2025-06-05T07:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-05T02:30:00Z', local='2025-06-05T08:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-05T03:30:00Z', local='2025-06-05T09:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-05T04:30:00Z', local='2025-06-05T10:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-05T05:30:00Z', local='2025-06-05T11:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-05T06:30:00Z', local='2025-06-05T12:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-05T07:30:00Z', local='2025-06-05T13:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-05T08:30:00Z', local='2025-06-05T14:00:00+05:30')",relativehumidity,92.9
"Datetime(utc='2025-06-05T09:30:00Z', local='2025-06-05T15:00:00+05:30')",relativehumidity,71.0
"Datetime(utc='2025-06-05T10:30:00Z', local='2025-06-05T16:00:00+05:30')",relativehumidity,66.1
"Datetime(utc='2025-06-05T11:30:00Z', local='2025-06-05T17:00:00+05:30')",relativehumidity,64.3
"Datetime(utc='2025-06-05T12:30:00Z', local='2025-06-05T18:00:00+05:30')",relativehumidity,68.1
"Datetime(utc='2025-06-05T13:30:00Z', local='2025-06-05T19:00:00+05:30')",relativehumidity,75.1
"Datetime(utc='2025-06-05T14:30:00Z', local='2025-06-05T20:00:00+05:30')",relativehumidity,86.8
"Datetime(utc='2025-06-05T15:30:00Z', local='2025-06-05T21:00:00+05:30')",relativehumidity,99.8
"Datetime(utc='2025-06-05T16:30:00Z', local='2025-06-05T22:00:00+05:30')",relativehumidity,99.5
"Datetime(utc='2025-06-05T17:30:00Z', local='2025-06-05T23:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-05T19:30:00Z', local='2025-06-06T01:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-05T20:30:00Z', local='2025-06-06T02:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-05T21:30:00Z', local='2025-06-06T03:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-06T00:30:00Z', local='2025-06-06T06:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-06T01:30:00Z', local='2025-06-06T07:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-06T02:30:00Z', local='2025-06-06T08:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-06T03:30:00Z', local='2025-06-06T09:00:00+05:30')",relativehumidity,91.2
"Datetime(utc='2025-06-06T04:30:00Z', local='2025-06-06T10:00:00+05:30')",relativehumidity,64.2
"Datetime(utc='2025-06-06T05:30:00Z', local='2025-06-06T11:00:00+05:30')",relativehumidity,58.0
"Datetime(utc='2025-06-06T06:30:00Z', local='2025-06-06T12:00:00+05:30')",relativehumidity,52.7
"Datetime(utc='2025-06-06T07:30:00Z', local='2025-06-06T13:00:00+05:30')",relativehumidity,48.7
"Datetime(utc='2025-06-06T08:30:00Z', local='2025-06-06T14:00:00+05:30')",relativehumidity,44.2
"Datetime(utc='2025-06-06T09:30:00Z', local='2025-06-06T15:00:00+05:30')",relativehumidity,40.1
"Datetime(utc='2025-06-06T10:30:00Z', local='2025-06-06T16:00:00+05:30')",relativehumidity,39.3
"Datetime(utc='2025-06-06T11:30:00Z', local='2025-06-06T17:00:00+05:30')",relativehumidity,39.7
"Datetime(utc='2025-06-06T12:30:00Z', local='2025-06-06T18:00:00+05:30')",relativehumidity,42.8
"Datetime(utc='2025-06-06T13:30:00Z', local='2025-06-06T19:00:00+05:30')",relativehumidity,48.7
"Datetime(utc='2025-06-06T14:30:00Z', local='2025-06-06T20:00:00+05:30')",relativehumidity,54.7
"Datetime(utc='2025-06-06T15:30:00Z', local='2025-06-06T21:00:00+05:30')",relativehumidity,65.0
"Datetime(utc='2025-06-06T16:30:00Z', local='2025-06-06T22:00:00+05:30')",relativehumidity,73.1
"Datetime(utc='2025-06-06T17:30:00Z', local='2025-06-06T23:00:00+05:30')",relativehumidity,77.0
"Datetime(utc='2025-06-06T18:30:00Z', local='2025-06-07T00:00:00+05:30')",relativehumidity,84.0
"Datetime(utc='2025-06-06T19:30:00Z', local='2025-06-07T01:00:00+05:30')",relativehumidity,91.9
"Datetime(utc='2025-06-06T20:30:00Z', local='2025-06-07T02:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-06T21:30:00Z', local='2025-06-07T03:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-06T22:30:00Z', local='2025-06-07T04:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-06T23:30:00Z', local='2025-06-07T05:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-07T00:30:00Z', local='2025-06-07T06:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-07T01:30:00Z', local='2025-06-07T07:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-07T02:30:00Z', local='2025-06-07T08:00:00+05:30')",relativehumidity,94.0
"Datetime(utc='2025-06-07T03:30:00Z', local='2025-06-07T09:00:00+05:30')",relativehumidity,73.9
"Datetime(utc='2025-06-07T04:30:00Z', local='2025-06-07T10:00:00+05:30')",relativehumidity,63.6
"Datetime(utc='2025-06-07T05:30:00Z', local='2025-06-07T11:00:00+05:30')",relativehumidity,58.4
"Datetime(utc='2025-06-07T06:30:00Z', local='2025-06-07T12:00:00+05:30')",relativehumidity,58.4
"Datetime(utc='2025-06-07T07:30:00Z', local='2025-06-07T13:00:00+05:30')",relativehumidity,53.4
"Datetime(utc='2025-06-07T08:30:00Z', local='2025-06-07T14:00:00+05:30')",relativehumidity,47.7
"Datetime(utc='2025-06-07T09:30:00Z', local='2025-06-07T15:00:00+05:30')",relativehumidity,45.1
"Datetime(utc='2025-06-07T10:30:00Z', local='2025-06-07T16:00:00+05:30')",relativehumidity,47.8
"Datetime(utc='2025-06-07T11:30:00Z', local='2025-06-07T17:00:00+05:30')",relativehumidity,50.1
"Datetime(utc='2025-06-07T12:30:00Z', local='2025-06-07T18:00:00+05:30')",relativehumidity,54.5
"Datetime(utc='2025-06-07T13:30:00Z', local='2025-06-07T19:00:00+05:30')",relativehumidity,58.9
